run_id,episode_id,detector,aggregation_mode,sensor_uid,tmc_code,corridor,link_id,network_link_id,network_from_node_id,network_to_node_id,network_link_type,network_mapping_status,direction,road_order,length_mi,lanes,lanes_source,capacity_source,reference_speed_source,date,weekday,period,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label
corridor-b60ed2d9e14848b7adc32de244649ca5,state_transition__VA606_SB::110-58067__Weekday__0001,state_transition,multiday_average,VA606_SB::110-58067,110-58067,VA606_SB,3,36304,38161,38770,304.0,mapped_primary_link,SOUTHBOUND,20.0,0.920457,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.5,17.25,18.75,3.5,210.0,31.507,45.01,26.393863636363637,29.62677053924337,2060.590883338284,0.8119604056917838,0.3078967868968955,1912.2177653462445,2355.062823189081,15.5,18.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,0.858579534724285,episode_demand_over_period_capacity,True,True,600.0,590.913320348173,75.0,True,True,0.1937244366373038,463.3701432806322,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110-10088__Weekday__0001,state_transition,multiday_average,VA606_WB::110-10088,110-10088,VA606_WB,15,36741,38323,38023,304.0,mapped_primary_link,WESTBOUND,5.0,1.394364,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,5.5,6.75,9.0,3.75,225.0,31.5,45.0,28.91434782608696,30.413148221343874,2238.067315978674,1.0,0.3333333333333333,1790.63855455251,1790.63855455251,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,1.2433707310992632,episode_demand_over_period_capacity,True,True,600.0,597.2774544832157,120.0,True,True,0.0894245372389215,285.0054841897225,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110-10088__Weekday__0002,state_transition,multiday_average,VA606_WB::110-10088,110-10088,VA606_WB,15,36741,38323,38023,304.0,mapped_primary_link,WESTBOUND,5.0,1.394364,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,10.75,13.75,14.75,4.25,255.0,31.5,45.0,29.65478260869565,31.090531271797257,2537.4222794647303,0.6671056098411724,0.2498355046157496,2389.101446690386,3581.29419307266,10.75,14.75,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3600.0,0.7048395220735362,episode_demand_over_period_capacity,True,True,600.0,596.360446888513,45.0,True,True,0.0622232648154119,162.13636363636306,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110-10089__Weekday__0003,state_transition,multiday_average,VA606_WB::110-10089,110-10089,VA606_WB,14,37221,38474,38077,303.0,mapped_primary_link,WESTBOUND,3.0,1.11375,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,5.5,17.5,21.25,16.0,960.0,31.5,45.0,23.833913043478265,28.428004351013644,11033.012727185282,1.0,0.25,2719.8005469491072,2719.8005469491072,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,3.9403616882804577,episode_demand_over_period_capacity,True,True,700.0,695.8913114016163,210.0,True,True,0.3216461746141774,2880.0752223320123,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110-10090__Weekday__0004,state_transition,multiday_average,VA606_WB::110-10090,110-10090,VA606_WB,12,30523,34572,34575,204.0,mapped_primary_link,WESTBOUND,1.0,0.683365,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.75,23.75,24.0,1440.0,31.5,45.0,22.33590909090909,25.152428793415964,11551.960343701492,1.0,0.25,1884.7707221662693,1884.7707221662693,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2000.0,5.775980171850746,episode_demand_over_period_capacity,True,True,500.0,486.0736998912494,360.0,True,True,0.4102851095870894,9140.502537481005,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110-18875__Weekday__0006,state_transition,multiday_average,VA606_WB::110-18875,110-18875,VA606_WB,10,30992,34714,35799,204.0,mapped_primary_link,WESTBOUND,4.0,0.476769,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,17.25,23.75,24.0,1440.0,31.5,45.0,18.10782608695652,22.425406930722264,11131.871838825527,1.0,0.25,1757.0724515552522,1757.0724515552522,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2000.0,5.565935919412763,episode_demand_over_period_capacity,True,True,500.0,468.51130920420576,390.0,True,True,0.7395793315405299,13067.41401975993,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110-18879__Weekday__0007,state_transition,multiday_average,VA606_WB::110-18879,110-18879,VA606_WB,8,30477,34560,35650,203.0,mapped_primary_link,WESTBOUND,5.0,0.524086,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.25,17.25,23.75,17.75,1065.0,31.5,45.0,23.02695652173913,27.055152436357275,10343.525195998149,1.0,0.25,2295.443428993084,2295.443428993084,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.309802164999228,episode_demand_over_period_capacity,True,True,600.0,588.339812795933,300.0,True,True,0.367961934972244,4781.694325239974,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110N10089__Weekday__0011,state_transition,multiday_average,VA606_WB::110N10089,110N10089,VA606_WB,5,36737,38321,38323,303.0,mapped_primary_link,WESTBOUND,4.0,0.430398,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,10.0,16.25,18.0,8.25,495.0,31.5,45.0,29.773260869565217,30.823718708827403,5749.654907875782,0.7505425613900563,0.3330923692548266,2089.6159109187424,2784.1404584020265,15.0,18.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,2.053448181384208,episode_demand_over_period_capacity,True,True,700.0,696.1629272663561,90.0,True,True,0.057996305409727,363.9831521739114,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110N18882__Weekday__0012,state_transition,multiday_average,VA606_WB::110N18882,110N18882,VA606_WB,20,30412,34540,34561,503.0,mapped_primary_link,WESTBOUND,1.5,0.048502,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,7.5,9.25,11.5,4.25,255.0,31.5,45.0,28.54804347826087,30.131518542199487,3778.2820465702794,0.4170096015973684,0.3996710532041582,2223.640038064233,5332.347335760401,9.0,11.5,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,5400.0,0.6996818604759775,episode_demand_over_period_capacity,True,True,900.0,890.62279536027,90.0,True,True,0.1034031114597056,378.6105978260864,recurring
corridor-397d376d02bd4a96b0b19b27012ed297,state_transition__VA606_WB::110N18882__Weekday__0013,state_transition,multiday_average,VA606_WB::110N18882,110N18882,VA606_WB,20,30412,34540,34561,503.0,mapped_primary_link,WESTBOUND,1.5,0.048502,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,12.25,17.0,20.5,8.5,510.0,31.5,45.0,24.93152173913043,28.581659497791208,7499.951513412328,1.0,0.25,3507.6886670399936,3507.6886670399936,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3600.0,2.0833198648367577,episode_demand_over_period_capacity,True,True,900.0,880.7818410075778,195.0,True,True,0.2634607838862972,1511.5710474308285,recurring
corridor-f1f05d4ea6e54b3dbfcd01ab9141fbaf,state_transition__VA607_NB::110+58077__Weekday__0001,state_transition,multiday_average,VA607_NB::110+58077,110+58077,VA607_NB,15,36613,38263,38754,304.0,mapped_primary_link,NORTHBOUND,20.0,0.37776,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,6.75,14.75,23.25,16.75,1005.0,31.5,45.0,21.571739130434786,26.68630074032248,9734.80734113834,1.0,0.1666666666666666,3430.1230789446745,3430.1230789446745,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3600.0,2.704113150316205,episode_demand_over_period_capacity,True,True,600.0,587.8311743313358,420.0,True,True,0.4602438778595181,4583.383843873516,recurring
corridor-f1f05d4ea6e54b3dbfcd01ab9141fbaf,state_transition__VA607_NB::110+58078__Weekday__0002,state_transition,multiday_average,VA607_NB::110+58078,110+58078,VA607_NB,14,38091,38755,38756,304.0,mapped_primary_link,NORTHBOUND,22.0,0.186392,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.0,7.25,9.25,2.5,150.0,31.5,45.0,31.26181818181818,31.707744071146248,1491.4701309153736,0.6682823162117557,0.4987911923554647,1192.2416288922057,1784.0388709528945,7.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,1800.0,0.8285945171752076,episode_demand_over_period_capacity,True,True,600.0,598.5174757157781,30.0,True,True,0.0076189368384318,6.230928853754811,recurring
corridor-f1f05d4ea6e54b3dbfcd01ab9141fbaf,state_transition__VA607_NB::110+58078__Weekday__0003,state_transition,multiday_average,VA607_NB::110+58078,110+58078,VA607_NB,14,38091,38755,38756,304.0,mapped_primary_link,NORTHBOUND,22.0,0.186392,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,10.75,11.5,14.0,3.5,210.0,31.5,45.0,30.147954545454542,31.17419254658385,2089.9286676714923,0.5423056073084187,0.3073297867854802,1940.779816425403,3578.756683077495,10.75,14.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3600.0,0.5805357410198589,episode_demand_over_period_capacity,True,True,600.0,597.5652917437669,135.0,True,True,0.0448470045457627,85.43152173912998,recurring
corridor-39cb47d1006e4f1eb944e168df50a0ed,state_transition__VA607_SB::110-58071__Weekday__0002,state_transition,multiday_average,VA607_SB::110-58071,110-58071,VA607_SB,8,37261,38487,38159,404.0,mapped_primary_link,SOUTHBOUND,13.0,0.291153,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,14.25,14.75,15.75,1.75,105.0,31.73275,45.3325,30.131521739130434,31.14729813664596,1388.7790825056886,0.1254066762650756,1.329009520309577,595.0696934868216,4745.119727350128,14.25,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,4800.0,0.2893289755220184,episode_demand_over_period_capacity,True,True,800.0,793.4797193762191,45.0,True,True,0.0531413008188736,97.65081521739133,recurring
corridor-39cb47d1006e4f1eb944e168df50a0ed,state_transition__VA607_SB::110-58071__Weekday__0003,state_transition,multiday_average,VA607_SB::110-58071,110-58071,VA607_SB,8,37261,38487,38159,404.0,mapped_primary_link,SOUTHBOUND,13.0,0.291153,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,16.5,17.5,18.25,2.0,120.0,31.73275,45.3325,29.35739130434783,30.58717391304348,1583.2556583527185,0.4372916852047964,0.5717007856733378,1386.0454936102053,3169.6131907037748,16.5,18.25,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,0.4947673932352245,episode_demand_over_period_capacity,True,True,800.0,789.7792994618476,30.0,True,True,0.0809117769023428,150.0648913043477,recurring
corridor-39cb47d1006e4f1eb944e168df50a0ed,state_transition__VA607_SB::110-58076__Weekday__0004,state_transition,multiday_average,VA607_SB::110-58076,110-58076,VA607_SB,4,38086,38754,38263,304.0,mapped_primary_link,SOUTHBOUND,4.0,0.381955,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,MD,7.25,14.25,22.0,15.0,900.0,31.5,45.0,25.16239130434783,27.842198210959456,8829.982155253825,1.0,0.1666666666666666,3510.5278245126747,3510.5278245126747,9.0,15.0,9.0,15.0,6.0,episode_period_overlap_over_period_total,6.0,3600.0,2.4527728209038404,episode_demand_over_period_capacity,True,True,600.0,591.1419401546573,450.0,True,True,0.2518682989623919,3192.185481366457,recurring
corridor-39cb47d1006e4f1eb944e168df50a0ed,state_transition__VA607_SB::110-58077__Weekday__0006,state_transition,multiday_average,VA607_SB::110-58077,110-58077,VA607_SB,9,38093,38756,38755,304.0,mapped_primary_link,SOUTHBOUND,2.0,0.161428,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,8.0,17.5,21.5,13.75,825.0,31.5,45.0,27.959565217391308,30.364734878428557,8181.917919026096,1.0,0.25,2373.656220750516,2373.656220750516,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,3.409132466260873,episode_demand_over_period_capacity,True,True,600.0,595.6083541697187,195.0,True,True,0.1266269612950377,963.0333992094832,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110+18851__Weekday__0002,state_transition,multiday_average,VA608_NB::110+18851,110+18851,VA608_NB,10,30883,34681,36590,203.0,mapped_primary_link,NORTHBOUND,3.0,0.564635,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,7.5,16.75,20.25,13.0,780.0,31.5,45.0,24.408478260869565,27.67856897233201,7653.369974668228,1.0,0.25,2333.1215864232045,2333.1215864232045,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,3.1889041561117617,episode_demand_over_period_capacity,True,True,600.0,590.913773262461,195.0,True,True,0.2905351846738926,2880.9265316205506,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110+18852__Weekday__0003,state_transition,multiday_average,VA608_NB::110+18852,110+18852,VA608_NB,9,30806,34656,36609,203.0,mapped_primary_link,NORTHBOUND,5.0,0.557718,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,5.75,16.75,23.75,18.25,1095.0,31.5,45.0,25.519565217391307,28.73379179783885,10788.090121006238,1.0,0.25,2347.060259735803,2347.060259735803,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,4.495037550419266,episode_demand_over_period_capacity,True,True,600.0,590.5032757270703,360.0,True,True,0.2343470483005363,3057.768633540369,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110+18856__Weekday__0004,state_transition,multiday_average,VA608_NB::110+18856,110+18856,VA608_NB,12,32098,35218,34645,503.0,mapped_primary_link,NORTHBOUND,11.0,0.31996,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,8.0,8.5,9.25,1.5,90.0,31.5,45.0,29.407391304347826,30.62369565217391,1339.6990800067613,0.3524390868135613,0.9457899132217,892.8490705688987,2533.3429349203025,8.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2700.0,0.4961848444469486,episode_demand_over_period_capacity,True,True,900.0,894.5639132750424,30.0,True,True,0.0711592767272348,103.93043478260856,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110+18858__Weekday__0008,state_transition,multiday_average,VA608_NB::110+18858,110+18858,VA608_NB,7,33234,35832,34668,404.0,mapped_primary_link,NORTHBOUND,15.0,0.312819,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.5,17.5,20.5,14.25,855.0,31.5,45.0,24.923478260869565,28.63614157384118,11218.593027701098,1.0,0.25,3109.745703748701,3109.745703748701,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,3.505810321156593,episode_demand_over_period_capacity,True,True,800.0,790.3128341021685,165.0,True,True,0.2638685367385387,2374.9538537549374,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110+18859__Weekday__0009,state_transition,multiday_average,VA608_NB::110+18859,110+18859,VA608_NB,6,33220,35827,35828,404.0,mapped_primary_link,NORTHBOUND,17.0,0.550283,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.75,8.75,10.0,2.5,150.0,31.5,45.0,27.69282608695652,29.764217391304346,1981.37547179188,0.4200175651239073,0.7936176031947575,990.407663461355,2358.0148681857618,7.75,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,0.8255731132466166,episode_demand_over_period_capacity,True,True,800.0,792.819769140385,60.0,True,True,0.1374787066184146,264.9391304347823,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110+18859__Weekday__0010,state_transition,multiday_average,VA608_NB::110+18859,110+18859,VA608_NB,6,33220,35827,35828,404.0,mapped_primary_link,NORTHBOUND,17.0,0.550283,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,14.75,17.0,20.0,5.5,330.0,31.5,45.0,28.451363636363634,29.976011498383045,4369.4462912549325,1.0,0.25,3175.901548301272,3175.901548301272,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,1.3654519660171665,episode_demand_over_period_capacity,True,True,800.0,794.94096727277,165.0,True,True,0.1071525569951912,522.6672924901178,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110+18860__Weekday__0011,state_transition,multiday_average,VA608_NB::110+18860,110+18860,VA608_NB,16,30839,34667,34662,404.0,mapped_primary_link,NORTHBOUND,18.0,0.57598,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.0,16.25,22.0,16.25,975.0,31.5,45.0,26.83304347826087,29.07370622784201,12868.302021766376,1.0,0.25,3146.9489768274625,3146.9489768274625,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3200.0,4.021344381801993,episode_demand_over_period_capacity,True,True,800.0,789.3457583149307,330.0,True,True,0.1739257242854364,2267.1392363071686,recurring
corridor-0aa12c24bee8415f895f807899a67d1d,state_transition__VA608_NB::110P18849__Weekday__0012,state_transition,multiday_average,VA608_NB::110P18849,110P18849,VA608_NB,5,29769,34349,34681,203.0,mapped_primary_link,NORTHBOUND,1.0,0.075621,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,0.0,15.25,23.75,24.0,1440.0,31.5,45.0,21.410652173913043,24.867300795709426,13654.558809653114,1.0,0.25,2232.8331251500285,2232.8331251500285,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.689399504022131,episode_demand_over_period_capacity,True,True,600.0,572.2808701110221,510.0,True,True,0.4712302896770197,9590.624897656686,recurring
corridor-bc63ff54b83746a48539f26ff4160cb7,state_transition__VA608_SB::110-18851__Weekday__0003,state_transition,multiday_average,VA608_SB::110-18851,110-18851,VA608_SB,12,35628,36609,34656,203.0,mapped_primary_link,SOUTHBOUND,15.0,0.552336,3.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,6.75,17.5,20.5,14.0,840.0,31.5,45.0,23.76043478260869,27.11376729249012,8209.168676132607,1.0,0.25,2313.687584170661,2313.687584170661,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,3.4204869483885862,episode_demand_over_period_capacity,True,True,600.0,584.1349060554425,165.0,True,True,0.3257333162546432,3693.869169960471,recurring
corridor-bc63ff54b83746a48539f26ff4160cb7,state_transition__VA608_SB::110-18855__Weekday__0004,state_transition,multiday_average,VA608_SB::110-18855,110-18855,VA608_SB,8,30762,34645,35218,503.0,mapped_primary_link,SOUTHBOUND,9.0,0.315844,2.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,PM,15.25,16.75,18.25,3.25,195.0,31.5,45.0,28.72086956521739,30.158977073650988,2894.7541741321206,0.7505340587318962,0.3330961427951724,2672.6824164074287,3561.040815287181,15.25,18.25,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,3600.0,0.8040983817033669,episode_demand_over_period_capacity,True,True,900.0,889.8805459588986,75.0,True,True,0.0967634503012502,283.75242094861613,recurring
corridor-bc63ff54b83746a48539f26ff4160cb7,state_transition__VA608_SB::110-18856__Weekday__0005,state_transition,multiday_average,VA608_SB::110-18856,110-18856,VA608_SB,9,32125,35231,35876,404.0,mapped_primary_link,SOUTHBOUND,7.0,1.098022,1.0,mapped_network,mapped_network,inrix_reference_speed,Weekday,0,AM,7.25,7.5,9.0,2.0,120.0,31.5,45.0,31.046739130434784,31.37716897233201,1594.5235746011062,0.5844177611421277,0.5703682459648385,1395.2337924392375,2387.3911527133127,7.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2400.0,0.664384822750461,episode_demand_over_period_capacity,True,True,800.0,797.8001361345728,60.0,True,True,0.0145993067955045,19.44204545454509,recurring
