corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US50_EB,US50_EB::110N05740,110N05740,57,EASTBOUND,125.0,0.04044,2.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.553843576042182,1.0000207818829354,0.0499375852970255,1.0027370709979893,0.1217885339478232,1.0027579097624135,6,,-0.0028425455307121,0.1481026323625774,0.6578131964131536,True,False,low,daily,34718,36315.0,34353.0,0.28,2.0,800.0,40.0,1.0,2.78,0.38,1553.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1553.0,0.738,0.73803446875,4.0,6400.0,4723.4206,1600.0,10.0,0.686144,17.237198,17.75,17.923342,taplite_link_performance,qvdf_from_taplite_boundaries,,28.484752,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.686144,,28.484752,17.237198,17.75,17.923342,True,True,True,False,True,False,True,ready,125.001
US50_EB,US50_EB::110N05736,110N05736,41,EASTBOUND,135.0,0.105263,2.0,800.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110N05736__Weekday__0043,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,17.0,23.75,24.0,1440.0,31.5,45.0,16.811739130434784,23.76806171445301,17962.5700237642,4.0,3200.0,5.613303132426313,episode_demand_over_period_capacity,True,True,800.0,731.5571417771262,375.0,True,True,0.8736907440453097,10438.11668548842,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110N05736__Weekday__0043"",""t0_hour"":0.0,""t2_hour"":17.0,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":16.811739130434784,""length_mi"":0.105263,""mu_obs_vphpl"":731.5571417771262,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.298811458875734,1.0000000003704002,0.9653283975772984,0.0500000302869048,0.5537850779524975,0.0500000303054248,19,0.975961296913422,-0.0155509989694826,0.2587414195757359,1.3923528100015494,True,True,low,daily,29853,34373.0,34375.0,0.3,2.0,800.0,40.0,1.0,4.63,4.86,1554.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1554.0,0.4165,0.416533515625,4.0,6400.0,2665.8145,1600.0,10.0,0.337572,17.20036,17.416668,17.537932,taplite_link_performance,qvdf_from_taplite_boundaries,,29.906794,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,5.613303132426313,17.0,16.811739130434784,24.130531843236497,0.337572,14.775635255321134,29.906794,17.20036,17.416668,17.537932,True,True,True,True,True,False,True,ready,135.001
US50_EB,US50_EB::110-05735,110-05735,24,EASTBOUND,136.0,0.21864,2.0,800.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05735__Weekday__0023,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,18.5,23.75,24.0,1440.0,31.5,45.0,16.495652173913044,22.96746960822729,17745.54516851321,4.0,3200.0,5.545482865160378,episode_demand_over_period_capacity,True,True,800.0,746.472453890724,315.0,True,True,0.9095940959409592,12286.843764152694,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05735__Weekday__0023"",""t0_hour"":0.0,""t2_hour"":18.5,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":16.495652173913044,""length_mi"":0.21864,""mu_obs_vphpl"":746.472453890724,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.37693941991697,1.0000000000000002,1.024104272597646,0.0500000000000613,0.5880326394223997,0.0500000000000613,16,0.9117749203181946,-0.023681565551783,0.3894057725600675,1.420686790203681,True,True,low,daily,29853,34373.0,34375.0,0.3,2.0,800.0,40.0,1.0,6.09,1.65,1555.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1555.0,0.4165,0.416533515625,4.0,6400.0,2665.8145,1600.0,10.0,0.337572,17.20036,17.416668,17.537932,taplite_link_performance,qvdf_from_taplite_boundaries,,29.906794,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,24.0,5.545482865160378,18.5,16.495652173913044,24.272242554994566,0.337572,14.310657573003025,29.906794,17.20036,17.416668,17.537932,True,True,True,True,True,False,True,ready,136.001
US50_EB,US50_EB::110N05735,110N05735,42,EASTBOUND,137.0,0.006994,2.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.116215093420045,1.0000095085358778,0.4862836380805456,0.0500007733148715,0.2783644453407091,0.0500012487490184,3,0.9130002633936338,-0.0139497557695911,0.06952207347565,0.3443647150790158,True,True,low,daily,29853,34373.0,34375.0,0.3,2.0,800.0,40.0,1.0,3.16,4.54,1556.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1556.0,0.4165,0.416533515625,4.0,6400.0,2665.8145,1600.0,10.0,0.337572,17.20036,17.416668,17.537932,taplite_link_performance,qvdf_from_taplite_boundaries,,29.906794,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.337572,,29.906794,17.20036,17.416668,17.537932,True,True,True,False,True,False,True,ready,137.001
US50_EB,US50_EB::110-05734,110-05734,25,EASTBOUND,138.0,0.444064,2.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.154836382566648,1.0000000000000002,0.1299084954651299,0.4704609738897981,0.1354072017703728,0.4704609738897982,9,0.9887574348899748,0.4335333606399421,0.276827290753343,0.7051555970353343,True,False,low,daily,29863,34375.0,36288.0,0.45,2.0,800.0,40.0,1.0,2.56,0.01,1557.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1557.0,0.6383,0.6382758281249999,4.0,6400.0,4084.9653,1600.0,10.0,0.573074,16.412154,16.805555,16.985228,taplite_link_performance,qvdf_from_taplite_boundaries,,29.243036,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.573074,,29.243036,16.412154,16.805555,16.985228,True,True,True,False,True,False,True,ready,138.001
US50_EB,US50_EB::110-05733,110-05733,22,EASTBOUND,139.0,0.827164,2.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.033128398509433,1.0069470498632256,0.0466662651484227,0.9710301013044882,0.0964047498014386,0.9777758958369436,10,0.9995982720002274,0.2284457584244605,0.0261330748212543,3.308333211519365,False,False,high,daily,34597,36277.0,34376.0,0.22,2.0,800.0,40.0,2.0,1.0,0.06,1559.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1559.0,0.5784,0.578358421875,4.0,6400.0,3701.4939,1600.0,10.0,0.507136,16.28775,16.475,16.794886,taplite_link_performance,qvdf_from_taplite_boundaries,,29.531198,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,,,,,,0.507136,,29.531198,16.28775,16.475,16.794886,True,True,True,False,True,False,True,ready,139.002
US50_EB,US50_EB::110-05732,110-05732,23,EASTBOUND,140.0,0.340101,2.0,800.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05732__Weekday__0019,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.75,17.5,20.0,13.5,810.0,31.5,45.0,23.44173913043478,28.21236852217831,10555.343369459548,4.0,3200.0,3.298544802956109,episode_demand_over_period_capacity,True,True,800.0,782.460572117474,135.0,True,True,0.3437569552637436,2696.1380187747013,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05732__Weekday__0019"",""t0_hour"":6.75,""t2_hour"":17.5,""t3_hour"":20.0,""P_hr"":13.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":23.44173913043478,""length_mi"":0.340101,""mu_obs_vphpl"":782.460572117474,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.103226238083079,1.0043089362243165,0.3668316358330696,0.168120506184342,0.2480529941776549,0.1688449267234901,16,0.9964965194037572,-0.049027110515563,0.220292261431026,4.196127609659223,False,False,high,daily,29866,34377.0,34378.0,0.34,2.0,800.0,40.0,1.0,2.72,0.01,1563.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1563.0,0.7055,0.705508671875,4.0,6400.0,4515.2555,1600.0,10.0,0.648848,16.112541,16.464285,16.761389,taplite_link_performance,qvdf_from_taplite_boundaries,,28.775914,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,13.5,3.298544802956109,17.5,23.44173913043478,13.604458763632039,0.648848,20.077327011207537,28.775914,16.112541,16.464285,16.761389,True,True,True,True,True,False,True,ready,140.001
US50_EB,US50_EB::110-05731,110-05731,26,EASTBOUND,141.0,0.4531,3.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.059509659884193,1.0063506871989003,0.3099874603614632,0.1315988361228134,0.1988004068425542,0.1324345791667688,8,0.998670351201882,-0.0617139448852055,0.1453401406768912,5.205820488393577,False,False,medium,daily,29871,34378.0,34379.0,0.34,3.0,600.0,40.0,1.0,2.98,0.09,1564.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1564.0,0.5969,0.5969145416666667,4.0,7200.0,4297.7847,1800.0,10.0,0.527389,18.368153,18.5,18.895542,taplite_link_performance,qvdf_from_taplite_boundaries,,29.453151,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.527389,,29.453151,18.368153,18.5,18.895542,True,True,True,False,True,False,True,ready,141.001
US50_EB,US50_EB::110N05731,110N05731,44,EASTBOUND,142.0,0.258779,3.0,600.0,50.26,35.181999999999995,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29876,34379.0,34380.0,0.34,3.0,600.0,40.0,1.0,4.73,0.25,1565.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1565.0,0.7281,0.7281140138888889,4.0,7200.0,5242.4209,1800.0,10.0,0.674726,16.204335,16.507215,16.879061,taplite_link_performance,qvdf_from_taplite_boundaries,,28.57846,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.674726,,28.57846,16.204335,16.507215,16.879061,True,False,True,False,True,False,True,ready,142.001
US50_EB,US50_EB::110-05730,110-05730,27,EASTBOUND,143.0,0.076421,3.0,600.0,52.8605,37.00234999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29878,34380.0,35032.0,0.2,3.0,600.0,40.0,1.0,3.39,0.61,1566.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1566.0,1.0391,1.0391413472222222,4.0,7200.0,7481.8177,1800.0,10.0,1.048761,16.025413,16.375,17.074174,taplite_link_performance,qvdf_from_taplite_boundaries,,23.24956,594.496553,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,1.048761,,23.24956,16.025413,16.375,17.074174,True,False,True,False,True,False,True,ready,143.001
US50_EB,US50_EB::110N05730,110N05730,43,EASTBOUND,144.0,0.344084,3.0,800.0,52.42099999999999,36.69469999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31714,35032.0,35030.0,0.45,3.0,800.0,40.0,1.0,16.8,0.21,1567.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1567.0,0.6208,0.6207535416666667,4.0,9600.0,5959.234,2400.0,10.0,0.55363,16.266775,16.544476,16.820406,taplite_link_performance,qvdf_from_taplite_boundaries,,29.338502,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.55363,,29.338502,16.266775,16.544476,16.820406,True,False,True,False,True,False,True,ready,144.001
US50_EB,US50_EB::110-05729,110-05729,33,EASTBOUND,145.0,0.206602,3.0,800.0,53.88249999999999,37.71774999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31714,35032.0,35030.0,0.45,3.0,800.0,40.0,1.0,2.98,0.97,1568.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1568.0,0.6208,0.6207535416666667,4.0,9600.0,5959.234,2400.0,10.0,0.55363,16.266775,16.544476,16.820406,taplite_link_performance,qvdf_from_taplite_boundaries,,29.338502,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.55363,,29.338502,16.266775,16.544476,16.820406,True,False,True,False,True,False,True,ready,145.001
US50_EB,US50_EB::110N05729,110N05729,50,EASTBOUND,146.0,0.334734,3.0,800.0,49.54174999999999,34.679224999999995,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31145,34762.0,34932.0,0.01,3.0,800.0,40.0,1.0,1.36,1.16,1569.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1569.0,0.7197,0.7197440833333334,4.0,9600.0,6909.5432,2400.0,10.0,0.665121,16.899885,17.200001,17.565006,taplite_link_performance,qvdf_from_taplite_boundaries,,28.654134,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.665121,,28.654134,16.899885,17.200001,17.565006,True,False,True,False,True,False,True,ready,146.001
US50_EB,US50_EB::110-05728,110-05728,36,EASTBOUND,147.0,0.068878,3.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.180233007002131,1.0000000091038892,0.1899715017624885,0.5895623553121676,0.2354635068940483,0.589562360679478,17,0.994169913215868,-0.0246253456133893,0.2351650687128796,3.537194176219642,True,False,low,daily,34076,36103.0,36102.0,0.06,3.0,800.0,40.0,1.0,2.8,2.55,1571.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1571.0,0.5731,0.5730671145833334,4.0,9600.0,5501.4443,2400.0,10.0,0.501389,16.310178,16.571428,16.811567,taplite_link_performance,qvdf_from_taplite_boundaries,,29.551777,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.501389,,29.551777,16.310178,16.571428,16.811567,True,True,True,False,True,False,True,ready,147.001
US50_EB,US50_EB::110-05727,110-05727,37,EASTBOUND,148.0,0.692967,3.0,800.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05727__Weekday__0016,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,3.75,17.5,21.25,17.75,1065.0,31.5,45.0,20.19086956521739,26.39897219284084,13670.446204645616,4.0,3200.0,4.2720144389517545,episode_demand_over_period_capacity,True,True,800.0,783.8631417303768,210.0,True,True,0.560111113503736,5462.95004940711,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05727__Weekday__0016"",""t0_hour"":3.75,""t2_hour"":17.5,""t3_hour"":21.25,""P_hr"":17.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":20.19086956521739,""length_mi"":0.692967,""mu_obs_vphpl"":783.8631417303768,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.160043241441627,1.000000026403444,0.927771244093244,0.0500000000033539,0.5313669367284856,0.0500000013235261,11,0.9839639895343448,-0.0176568913712427,0.2564194925010361,1.6934607359743716,True,True,low,daily,34064,36100.0,34097.0,0.05,3.0,800.0,40.0,3.0,1.05,0.76,1574.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1574.0,0.4736,0.47360178125,4.0,9600.0,4546.5771,2400.0,10.0,0.395833,17.188988,17.5,17.584821,taplite_link_performance,qvdf_from_taplite_boundaries,,29.824276,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,17.75,4.2720144389517545,17.5,20.19086956521739,17.77176547547279,0.395833,15.207544703366993,29.824276,17.188988,17.5,17.584821,True,True,True,True,True,False,True,ready,148.003
US50_EB,US50_EB::110-05726,110-05726,34,EASTBOUND,149.0,1.120208,2.0,960.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05726__Weekday__0015,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.0,18.0,19.25,5.5,330.0,31.5,45.0,22.624565217391304,27.742776185770754,5089.982307531153,4.0,3840.0,1.3255162259195712,episode_demand_over_period_capacity,True,True,960.0,932.9238862966066,60.0,True,True,0.3922919489204692,1139.486709486165,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05726__Weekday__0015"",""t0_hour"":14.0,""t2_hour"":18.0,""t3_hour"":19.25,""P_hr"":5.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":22.624565217391304,""length_mi"":1.120208,""mu_obs_vphpl"":932.9238862966066,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.150398242541637,1.0000000000000002,0.3554027408133016,0.3371745847762168,0.3062835430796243,0.3371745847762169,20,0.9831312040240324,0.0382787064086889,0.1713849205535694,3.7024114059656097,True,False,low,daily,28960,34098.0,36163.0,0.43,2.0,960.0,52.0,1.0,0.0,0.2,1577.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1577.0,0.5014,0.5013777473958333,4.0,7680.0,3850.5811,1920.0,10.0,0.42482,17.676328,18.0,18.101148,taplite_link_performance,qvdf_from_taplite_boundaries,,38.697509,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,5.5,1.3255162259195712,18.0,22.624565217391304,5.501420214517011,0.42482,19.307098342275427,38.697509,17.676328,18.0,18.101148,True,True,True,True,True,False,True,ready,149.001
US50_EB,US50_EB::110-05725,110-05725,35,EASTBOUND,150.0,0.803937,2.0,800.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05725__Weekday__0013,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,15.75,17.75,19.25,3.75,225.0,31.5,45.0,30.519090909090902,31.208968379446635,2989.715839003564,4.0,3200.0,0.9342861996886136,episode_demand_over_period_capacity,True,True,800.0,797.36996510002,75.0,True,True,0.0321408358404575,85.42559288537488,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05725__Weekday__0013"",""t0_hour"":15.75,""t2_hour"":17.75,""t3_hour"":19.25,""P_hr"":3.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":30.519090909090902,""length_mi"":0.803937,""mu_obs_vphpl"":797.36996510002,""per_lane_hourly_capacity"":800.0}]",sensor_period,4.042356249038157,1.002816728904463,0.103668651719839,0.1015475140689027,0.0637159865996279,0.1018335458869569,13,0.9881288160129434,-0.0422094128537851,0.1413969974973939,1.9514306260652732,False,False,high,daily,28969,34101.0,36104.0,0.29,2.0,800.0,40.0,1.0,0.0,0.32,1580.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1580.0,0.5719,0.5719380468749999,4.0,6400.0,3660.4035,1600.0,10.0,0.500164,17.464192,17.75,17.964356,taplite_link_performance,qvdf_from_taplite_boundaries,,29.556076,800.0,40.0,30.0,3,canonical_primary_with_period_coverage,3.75,0.9342861996886136,17.75,30.519090909090902,3.775994636539895,0.500164,28.15910794333574,29.556076,17.464192,17.75,17.964356,True,True,True,True,True,False,True,ready,150.001
US50_EB,US50_EB::110N05725,110N05725,47,EASTBOUND,151.0,0.634897,2.0,800.0,45.75,32.025,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32395,35342.0,34107.0,0.36,2.0,800.0,40.0,2.0,27.42,13.16,1584.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1584.0,0.5384,0.53841371875,4.0,6400.0,3445.8478,1600.0,10.0,0.464071,17.893398,18.25,18.357469,taplite_link_performance,qvdf_from_taplite_boundaries,,29.669736,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.464071,,29.669736,17.893398,18.25,18.357469,True,False,True,False,True,False,True,ready,151.002
US50_EB,US50_EB::110-05724,110-05724,30,EASTBOUND,152.0,1.050948,3.0,960.0,45.0,31.5,PM,corridor-4989c13af9254034ac15f14c67d3974f,state_transition__US50_EB::110-05724__Weekday__0011,state_transition,multiday_average,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,10.0,17.5,20.5,10.75,645.0,31.5,45.0,24.57613636363636,28.35393876051485,10164.817299281436,4.0,3840.0,2.647087838354541,episode_demand_over_period_capacity,True,True,960.0,943.0495777633648,135.0,True,True,0.2817311693716187,1851.73821640316,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05724__Weekday__0011"",""t0_hour"":10.0,""t2_hour"":17.5,""t3_hour"":20.5,""P_hr"":10.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":24.57613636363636,""length_mi"":1.050948,""mu_obs_vphpl"":943.0495777633648,""per_lane_hourly_capacity"":960.0}]",sensor_period,4.065488892240612,1.0014028497031702,0.341617865174075,0.050000000000511,0.1954316691406172,0.0500701424856703,20,0.9957524015344908,-0.0142170753839405,0.1090410806399342,1.3894744630582674,False,True,low,daily,27233,30583.0,30341.0,0.19,3.0,960.0,52.0,4.0,2.64,15.31,1588.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1588.0,0.4103,0.4102651302083333,4.0,11520.0,4726.2543,2880.0,10.0,0.331284,17.5971,17.75,17.928384,taplite_link_performance,qvdf_from_taplite_boundaries,,38.887585,960.0,52.0,39.0,4,canonical_primary_with_period_coverage,10.75,2.647087838354541,17.5,24.57613636363636,10.77641262509891,0.331284,22.74799715379846,38.887585,17.5971,17.75,17.928384,True,True,True,True,True,False,True,ready,152.004
US50_EB,US50_EB::110N05724,110N05724,48,EASTBOUND,153.0,0.295417,3.0,960.0,50.297,35.207899999999995,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26670,30341.0,30339.0,0.3,3.0,960.0,52.0,1.0,2.64,0.02,1589.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1589.0,0.2577,0.25769321180555554,4.0,11520.0,2968.6258,2880.0,10.0,0.186109,17.122888,17.206383,17.308998,taplite_link_performance,qvdf_from_taplite_boundaries,,38.988774,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.186109,,38.988774,17.122888,17.206383,17.308998,True,False,True,False,True,False,True,ready,153.001
US50_EB,US50_EB::110-05723,110-05723,31,EASTBOUND,154.0,0.847172,3.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25851,30076.0,30075.0,0.35,3.0,800.0,40.0,5.0,0.0,8.58,1594.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1594.0,0.3413,0.34131685416666663,4.0,9600.0,3276.6418,2400.0,10.0,0.263703,15.848916,15.964286,16.112619,taplite_link_performance,qvdf_from_taplite_boundaries,,29.965223,800.0,40.0,30.0,5,canonical_primary_with_period_coverage,,,,,,0.263703,,29.965223,15.848916,15.964286,16.112619,True,False,True,False,True,False,True,ready,154.005
US50_EB,US50_EB::110N05723,110N05723,45,EASTBOUND,155.0,0.329899,3.0,800.0,49.79,34.852999999999994,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25851,30076.0,30075.0,0.35,3.0,800.0,40.0,1.0,0.0,0.42,1595.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1595.0,0.3413,0.34131685416666663,4.0,9600.0,3276.6418,2400.0,10.0,0.263703,15.848916,15.964286,16.112619,taplite_link_performance,qvdf_from_taplite_boundaries,,29.965223,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.263703,,29.965223,15.848916,15.964286,16.112619,True,False,True,False,True,False,True,ready,155.001
US50_EB,US50_EB::110-05722,110-05722,28,EASTBOUND,156.0,0.065845,3.0,800.0,49.674,34.7718,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26094,30147.0,30337.0,0.1,3.0,800.0,40.0,1.0,2.79,0.06,1596.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,1596.0,0.3718,0.37182046875,4.0,9600.0,3569.4765,2400.0,10.0,0.293233,17.652256,17.75,17.945489,taplite_link_performance,qvdf_from_taplite_boundaries,,29.946861,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.293233,,29.946861,17.652256,17.75,17.945489,True,False,True,False,True,False,True,ready,156.001
