corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA620_WB,VA620_WB::110N58168,110N58168,20,WESTBOUND,17.5,0.185651,1,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.035863977801685,1.0022907202776037,0.0853265425014445,0.4512534040822493,0.1024222253998268,0.4522870994053181,5,0.999976539113294,0.2219050883784594,0.0099736733270164,1.9303649865437735,False,False,medium,daily,VA-620,WESTBOUND,17.5,32971,35743,34753,VA 620 - Braddock Road,0.51,1,600,40,203,1,0.51,148.09,8.27,1,0.185651,0.51,2.7471,53.97,review_low_confidence,39.11,link_share_within_tmc_buffer,0.3911,1.0,0.9896012381535563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3640202395253176,78.2097271583243,1.0,4645.0,1,highest_composite_match_score,1,highest_composite_match_score,4645.0,17.5,0.9022,0.9021633888888889,6.0,3600.0,3247.7882,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[31.81,31.808,31.802,31.792,31.779,31.762,31.742,31.718,31.692,31.662,31.629,31.593,31.555,31.514,31.47,31.424,31.376,31.325,31.273,31.218,31.162,31.104,31.044,30.983,30.92,30.856,30.791,30.725,30.657,30.589,30.521,30.451,30.381,30.311,30.241,30.17,30.099,30.028,29.958,29.888,29.818,29.748,29.68,29.612,29.544,29.478,29.413,29.349,29.286,29.225,29.165,29.107,29.051,28.996,28.944,28.893,28.845,28.799,28.755,28.714,28.676,28.64,28.607,28.578,28.551,28.527,28.507,28.49,28.477,28.467,28.462,28.46]}",28.29573,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,28.29573,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,17.501
VA620_WB,VA620_WB::110-58162,110-58162,1,WESTBOUND,17.5,1.552076,1,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,17.5,37286,38494,38734,VA 620 - Braddock Road,0.83,1,800,40,404,2,1.59,20.94,0.4,2,1.552076,1.59,1.0244,98.28,matched,98.12,link_share_within_tmc_buffer,0.9812000000000001,1.0,0.9999756307053947,0.4965853037914095,0.5220125786163523,1.0,1.0,1.0,1.0,1.0,0.9761811792268645,89.47730323045415,1.0,4624.0,1,highest_composite_match_score,1,highest_composite_match_score,4624.0,17.5,0.202,0.2019766875,6.0,4800.0,969.4881,800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[37.514,37.515,37.518,37.523,37.53,37.538,37.548,37.56,37.574,37.589,37.606,37.624,37.643,37.664,37.686,37.709,37.734,37.759,37.786,37.814,37.842,37.872,37.902,37.933,37.965,37.997,38.03,38.064,38.098,38.132,38.167,38.202,38.237,38.273,38.309,38.345,38.38,38.416,38.452,38.488,38.523,38.558,38.593,38.627,38.661,38.695,38.728,38.76,38.792,38.823,38.853,38.883,38.911,38.939,38.966,38.991,39.016,39.039,39.061,39.082,39.101,39.119,39.136,39.151,39.165,39.177,39.187,39.195,39.202,39.207,39.21,39.211]}",38.504915,800.0,40.0,30.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,38.504915,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,17.502
VA620_WB,VA620_WB::110-58163,110-58163,3,WESTBOUND,17.5,1.339242,1,840.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,17.5,37752,38641,38646,VA 620 - Braddock Road,0.42,1,840,46,403,2,1.01,4.73,0.49,3,1.339242,1.34,1.0006,98.74,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.99996343090164,1.0,0.8059701492537314,1.0,1.0,1.0,1.0,1.0,0.9994003597841296,98.0529737084114,1.0,4626.0,1,highest_composite_match_score,1,highest_composite_match_score,4626.0,17.5,0.4151,0.41513357142857144,6.0,5040.0,2092.2732,840.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[35.752,35.751,35.75,35.747,35.744,35.74,35.734,35.728,35.721,35.714,35.705,35.696,35.686,35.675,35.664,35.652,35.64,35.626,35.613,35.599,35.584,35.569,35.554,35.538,35.521,35.505,35.488,35.471,35.453,35.436,35.418,35.4,35.382,35.364,35.345,35.327,35.309,35.29,35.272,35.254,35.236,35.218,35.2,35.182,35.165,35.148,35.131,35.114,35.098,35.082,35.067,35.052,35.037,35.023,35.009,34.996,34.984,34.972,34.961,34.95,34.94,34.931,34.922,34.914,34.908,34.901,34.896,34.892,34.888,34.886,34.884,34.884]}",41.80689,840.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,41.80689,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,17.502
VA620_WB,VA620_WB::110-58167,110-58167,6,WESTBOUND,17.5,1.200351,1,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.142384948373249,1.000886526373739,0.0089286922011117,1.6847087808879573,0.1013689381872194,1.686202319654284,6,0.9974059802092522,0.510118863219795,0.1882381198922302,3.3695030113509223,True,False,low,daily,VA-620,WESTBOUND,17.5,35447,36551,34678,VA 620 - Braddock Road,0.25,1,700,46,303,3,0.87,1.81,21.47,4,1.200351,1.13,0.9414,64.15,matched,51.93,link_share_within_tmc_buffer,0.5193,1.0,0.9306093400271976,1.0,0.6814159292035398,1.0,1.0,1.0,1.0,1.0,0.9414,82.82284609257934,1.0,4642.0,1,highest_composite_match_score,1,highest_composite_match_score,4642.0,17.5,0.6442,0.6441825238095238,6.0,4200.0,2705.5666,700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[31.318,31.318,31.316,31.314,31.312,31.308,31.304,31.299,31.293,31.287,31.28,31.273,31.265,31.256,31.247,31.237,31.227,31.216,31.205,31.194,31.182,31.17,31.157,31.144,31.131,31.118,31.104,31.09,31.076,31.061,31.047,31.032,31.018,31.003,30.988,30.973,30.958,30.943,30.929,30.914,30.899,30.885,30.87,30.856,30.842,30.828,30.814,30.801,30.787,30.775,30.762,30.75,30.738,30.726,30.715,30.705,30.695,30.685,30.676,30.667,30.659,30.651,30.645,30.638,30.633,30.628,30.623,30.62,30.617,30.615,30.614,30.613]}",38.357398,700.0,46.0,34.5,4,canonical_primary_with_period_coverage,,,,,,0.0,,38.357398,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,17.503
VA620_WB,VA620_WB::110-58165,110-58165,5,WESTBOUND,17.5,2.431008,1,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.019457266066554,1.000181124967119,0.066004785648224,0.4243970840964397,0.0754077552914239,0.4244739530043421,4,0.9999879958672911,-0.1023945590806383,0.0093691099061197,1.3943272910492153,True,False,low,daily,VA-620,WESTBOUND,17.5,35478,36562,35010,VA 620 - Braddock Road,0.19,1,700,46,303,3,0.55,129.44,3.56,7,2.431008,2.43,0.9996,76.53,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9980703212638521,1.0,0.3744855967078189,1.0,1.0,1.0,1.0,1.0,0.9996,93.70226239235522,1.0,4634.0,1,highest_composite_match_score,1,highest_composite_match_score,4634.0,17.5,0.6916,0.6915803095238094,6.0,4200.0,2904.6373,700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[30.167,30.166,30.165,30.162,30.159,30.155,30.15,30.144,30.138,30.13,30.122,30.114,30.104,30.094,30.083,30.072,30.06,30.048,30.035,30.022,30.008,29.994,29.979,29.964,29.949,29.933,29.917,29.901,29.884,29.868,29.851,29.834,29.817,29.799,29.782,29.765,29.748,29.73,29.713,29.696,29.679,29.662,29.645,29.628,29.612,29.595,29.579,29.564,29.548,29.533,29.519,29.505,29.491,29.477,29.464,29.452,29.44,29.429,29.418,29.408,29.399,29.39,29.382,29.375,29.368,29.362,29.358,29.353,29.35,29.348,29.346,29.346]}",37.501764,700.0,46.0,34.5,7,canonical_primary_with_period_coverage,,,,,,0.0,,37.501764,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,17.503
VA620_WB,VA620_WB::110-58164,110-58164,2,WESTBOUND,17.5,2.359313,1,840.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.134180331577414,1.0118279347979655,0.0542801576831313,0.8000032661013895,0.12355138915046,0.8094656525709962,48,0.9986286148264014,0.3680750553194761,0.1940398151911373,3.0894811120025687,False,False,high,daily,VA-620,WESTBOUND,17.5,37781,38649,38250,VA 620 - Braddock Road,0.97,1,840,46,403,3,1.81,0.0,0.44,4,2.359313,2.37,1.0045,99.29,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999705131786779,1.0,0.8818565400843881,1.0,1.0,1.0,1.0,1.0,0.9955201592832256,98.77317725724969,1.0,4630.0,1,highest_composite_match_score,1,highest_composite_match_score,4630.0,17.5,0.6289,0.6289047023809524,6.0,5040.0,3169.6797,840.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[35.7,35.7,35.701,35.701,35.702,35.703,35.704,35.705,35.707,35.708,35.71,35.712,35.714,35.716,35.719,35.721,35.724,35.727,35.73,35.733,35.736,35.739,35.742,35.746,35.749,35.753,35.756,35.76,35.763,35.767,35.771,35.775,35.779,35.782,35.786,35.79,35.794,35.798,35.802,35.806,35.81,35.813,35.817,35.821,35.825,35.828,35.832,35.835,35.839,35.842,35.845,35.849,35.852,35.855,35.858,35.86,35.863,35.865,35.868,35.87,35.872,35.874,35.876,35.878,35.879,35.88,35.882,35.882,35.883,35.884,35.884,35.884]}",38.466178,840.0,46.0,34.5,4,canonical_primary_with_period_coverage,,,,,,0.0,,38.466178,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,17.503
VA620_WB,VA620_WB::110-13720,110-13720,13,WESTBOUND,18.0,0.513417,2,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.134180331577414,1.0118279347979655,0.0542801576831313,0.8000032661013895,0.12355138915046,0.8094656525709962,48,0.9986286148264014,0.3680750553194761,0.1940398151911373,3.0894811120025687,False,False,high,daily,VA-620,WESTBOUND,18.0,29697,34329,34328,VA 620 - Braddock Road,0.52,2,600,40,203,1,0.52,44.35,0.44,1,0.513417,0.52,1.0128,97.8,matched,98.92,link_share_within_tmc_buffer,0.9892,1.0,0.9999705131786779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9873617693522908,99.60302795709646,1.0,4646.0,1,highest_composite_match_score,1,highest_composite_match_score,4646.0,18.0,0.7479,0.7479328749999999,6.0,7200.0,5385.1167,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[35.14,35.138,35.133,35.125,35.114,35.099,35.082,35.062,35.039,35.014,34.986,34.955,34.922,34.887,34.85,34.811,34.77,34.726,34.682,34.635,34.587,34.537,34.486,34.434,34.38,34.326,34.27,34.213,34.156,34.098,34.039,33.98,33.92,33.86,33.8,33.74,33.679,33.619,33.559,33.499,33.439,33.38,33.321,33.263,33.206,33.149,33.093,33.039,32.985,32.933,32.882,32.832,32.784,32.737,32.693,32.649,32.608,32.569,32.532,32.497,32.464,32.433,32.405,32.38,32.357,32.337,32.32,32.305,32.294,32.286,32.281,32.279]}",31.201453,600.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,31.201453,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,18.001
VA620_WB,VA620_WB::110-10959,110-10959,7,WESTBOUND,2.0,1.442123,1,840.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-620,WESTBOUND,2.0,34334,36188,34044,VA 620 - Braddock Road,0.23,1,840,46,403,7,1.44,13.12,19.9,8,1.442123,1.83,1.269,49.85,review_low_confidence,57.97,link_share_within_tmc_buffer,0.5797,1.0,0.940288127010419,1.0,0.5519125683060111,1.0,1.0,1.0,1.0,1.0,0.7880220646178093,81.69760886944658,1.0,4573.0,1,highest_composite_match_score,1,highest_composite_match_score,4573.0,2.0,1.2871,1.2870932738095238,4.0,3360.0,4324.6334,840.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[24.126,24.127,24.129,24.133,24.138,24.145,24.153,24.162,24.172,24.184,24.196,24.209,24.223,24.238,24.254,24.27,24.287,24.305,24.323,24.341,24.359,24.378,24.397,24.416,24.436,24.455,24.474,24.492,24.511,24.529,24.547,24.565,24.582,24.598,24.614,24.629,24.643,24.656,24.668,24.68,24.69,24.699,24.707,24.714,24.719,24.723,24.725,24.726]}",30.500017,840.0,46.0,34.5,8,canonical_primary_with_period_coverage,,,,,,0.0,,30.500017,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.007
VA620_WB,VA620_WB::110-10958,110-10958,8,WESTBOUND,4.0,1.680989,2,700.0,45.0,31.5,PM,corridor-9f4473877ef648d3b429e43562e9b6a7,state_transition__VA620_WB::110-10958__Weekday__0008,state_transition,multiday_average,303.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,13.25,15.5,21.5,8.5,510.0,31.5,45.0,27.29217391304348,30.05117385491746,5917.960461203321,1.0,0.25,2777.3555953786577,2777.3555953786577,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,2.1135573075726146,episode_demand_over_period_capacity,True,True,700.0,697.9065796675038,330.0,True,True,0.1541770216019879,747.9518774703542,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA620_WB::110-10958__Weekday__0008"",""t0_hour"":13.25,""t2_hour"":15.5,""t3_hour"":21.5,""P_hr"":8.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":27.29217391304348,""length_mi"":1.680989,""mu_obs_vphpl"":697.9065796675038,""per_lane_hourly_capacity"":700.0}]",sensor_period,3.885483484062137,1.0484796502304183,0.1721413750645001,0.0879194323682829,0.1034445635167777,0.0921817356979542,18,0.993687423213949,0.0123744018704801,0.2612770480426374,1.395772912997301,False,False,high,daily,VA-620,WESTBOUND,4.0,34345,36193,34042,VA 620 - Braddock Road,0.35,2,700,46,303,4,1.16,1313.16,24.74,7,1.680989,1.94,1.1541,34.61,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,1.0,0.9082162299015545,1.0,0.9845360824742269,1.0,1.0,1.0,1.0,1.0,0.8664760419374405,71.67444584214776,1.0,4579.0,1,highest_composite_match_score,1,highest_composite_match_score,4579.0,4.0,3.183,0.7957474464285714,4.0,5600.0,4456.1857,1400.0,10,13.20453,15.0,15.5,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,22.797413,168.737,46.0,34.5,7,canonical_primary_with_period_coverage,8.5,2.1135573075726146,15.5,27.29217391304348,8.515608004995606,13.20453,26.08023143467416,22.797413,15.0,15.5,19.0,True,True,True,True,True,False,True,ready,4.004
VA620_WB,VA620_WB::110-10957,110-10957,11,WESTBOUND,5.0,1.501093,2,840.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.011773891117703,1.0010652815289185,0.0375563931155881,1.1317820142200377,0.0965001401768177,1.1329876806945485,8,0.9999976057958267,0.4578236221178042,0.0012747441150971,0.9172491017140488,False,False,medium,daily,VA-620,WESTBOUND,5.0,34203,36145,34040,VA 620 - Braddock Road,0.4,2,840,46,403,2,0.93,45.92,1.42,4,1.501093,1.46,0.9726,96.53,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9996929004370153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9726,99.7198580087403,1.0,4584.0,1,highest_composite_match_score,1,highest_composite_match_score,4584.0,5.0,0.7376,0.7375992113095238,4.0,6720.0,4956.6667,1680.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[33.689,33.689,33.687,33.685,33.681,33.677,33.672,33.666,33.659,33.651,33.643,33.634,33.625,33.615,33.605,33.594,33.583,33.571,33.559,33.547,33.535,33.523,33.51,33.497,33.485,33.472,33.459,33.447,33.435,33.423,33.411,33.399,33.388,33.377,33.367,33.357,33.348,33.339,33.331,33.323,33.316,33.31,33.305,33.301,33.297,33.295,33.293,33.293]}",36.281544,840.0,46.0,34.5,4,canonical_primary_with_period_coverage,,,,,,0.0,,36.281544,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,5.002
VA620_WB,VA620_WB::110N10957,110N10957,24,WESTBOUND,6.0,0.458276,3,700.0,45.0,31.5,PM,corridor-9f4473877ef648d3b429e43562e9b6a7,state_transition__VA620_WB::110N10957__Weekday__0021,state_transition,multiday_average,303.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,15.0,17.25,20.25,5.5,330.0,31.5,45.0,25.94608695652174,29.122812612288893,3797.257203234197,1.0,0.25,2754.953148774579,2754.953148774579,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2800.0,1.356163286869356,episode_demand_over_period_capacity,True,True,700.0,692.5076531339922,165.0,True,True,0.2140559018700985,808.2240118577064,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA620_WB::110N10957__Weekday__0021"",""t0_hour"":15.0,""t2_hour"":17.25,""t3_hour"":20.25,""P_hr"":5.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":25.94608695652174,""length_mi"":0.458276,""mu_obs_vphpl"":692.5076531339922,""per_lane_hourly_capacity"":700.0}]",sensor_period,4.107299834024469,1.000000180411427,0.2945411910156951,0.1217789605899671,0.1865791147321936,0.1217789825602831,18,0.9903809350558852,0.0587737292630158,0.2507777132220058,1.1133736159076684,True,False,low,daily,VA-620,WESTBOUND,6.0,32991,35749,35750,VA 620 - Braddock Road,0.07,3,700,46,303,2,0.27,56.33,2.18,3,0.458276,0.45,0.9819,95.99,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9992762554049955,1.0,0.9555555555555555,1.0,1.0,1.0,1.0,1.0,0.9819,99.36008066365545,1.0,4588.0,1,highest_composite_match_score,1,highest_composite_match_score,4588.0,6.0,7.3833,1.8458329285714286,4.0,8400.0,15504.9966,2100.0,10,31.023389,15.0,17.25,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,16.767318,166.594703,46.0,34.5,3,canonical_primary_with_period_coverage,5.5,1.356163286869356,17.25,25.94608695652174,5.570169549227783,31.023389,23.109785933030103,16.767318,15.0,17.25,19.0,True,True,True,True,True,False,True,ready,6.002
VA620_WB,VA620_WB::110-13726,110-13726,19,WESTBOUND,7.0,0.655587,4,700.0,47.26625,33.086375,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.032362518036423,1.000003914326482,0.1395671072949857,0.0500000024523831,0.0798104547128722,0.0500001981687168,4,0.999909901184306,-0.077053702364439,0.0044394950087889,1.341457292641964,True,True,low,daily,VA-620,WESTBOUND,7.0,31576,34980,36146,VA 620 - Braddock Road,0.21,4,700,46,303,2,0.37,55.35,0.08,3,0.655587,0.72,1.0983,96.8,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999990252244151,1.0,0.7361111111111112,1.0,1.0,1.0,1.0,1.0,0.9104980424292087,96.46607203989149,1.0,4591.0,1,highest_composite_match_score,1,highest_composite_match_score,4591.0,7.0,1.7606,1.7606171696428572,4.0,11200.0,19718.9123,2800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[40.247,40.245,40.237,40.225,40.208,40.186,40.161,40.131,40.098,40.061,40.021,39.978,39.932,39.884,39.833,39.78,39.725,39.669,39.611,39.552,39.492,39.431,39.369,39.307,39.245,39.184,39.122,39.061,39.001,38.942,38.884,38.827,38.772,38.72,38.669,38.62,38.575,38.532,38.492,38.455,38.422,38.392,38.366,38.345,38.328,38.315,38.308,38.305]}",29.623509,700.0,46.0,34.5,3,canonical_primary_with_period_coverage,,,,,,0.0,,29.623509,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.002
