corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA619_EB,VA619_EB::110P18118,110P18118,4,EASTBOUND,3.0,0.04585,1.0,1100.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.182797228688273,1.0000000000000002,0.4749608915431522,0.1324005243622976,0.3224110280519915,0.1324005243622976,4,0.9983556913452406,0.0186351216002095,0.1284308031317081,1.6276195565906415,True,False,low,daily,40466,40833.0,40059.0,0.19,1.0,1100.0,93.341952,502.0,1.0,81.31,45.44,4041.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4041.0,0.2845,0.284468303030303,6.0,6600.0,1877.4908,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[27.182,27.181,27.178,27.174,27.168,27.16,27.151,27.14,27.128,27.115,27.1,27.084,27.066,27.048,27.028,27.007,26.985,26.962,26.938,26.914,26.888,26.862,26.835,26.807,26.779,26.75,26.72,26.69,26.66,26.629,26.598,26.566,26.535,26.503,26.471,26.439,26.407,26.375,26.343,26.311,26.279,26.248,26.217,26.186,26.156,26.126,26.096,26.067,26.039,26.011,25.984,25.958,25.932,25.907,25.883,25.861,25.839,25.818,25.798,25.78,25.762,25.746,25.731,25.718,25.705,25.695,25.686,25.678,25.672,25.668,25.665,25.664]}",53.505399,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,53.505399,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,3.001
VA619_EB,VA619_EB::110+18119,110+18119,5,EASTBOUND,4.0,9.371864,1.0,1800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unmapped,,,,,,,,,,,,False,False,False,False,False,False,False,unmapped,4.0
VA619_EB,VA619_EB::110P18119,110P18119,2,EASTBOUND,5.0,0.466714,1.0,900.0,46.095,32.2665,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38992,40285.0,40283.0,0.47,1.0,900.0,74.029824,503.0,1.0,0.0,3.3,4042.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4042.0,0.2802,0.2802305185185185,6.0,5400.0,1513.2448,900.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[42.769,42.769,42.768,42.768,42.767,42.766,42.765,42.763,42.762,42.76,42.758,42.756,42.754,42.752,42.749,42.746,42.744,42.741,42.738,42.735,42.731,42.728,42.725,42.721,42.717,42.714,42.71,42.706,42.702,42.698,42.694,42.69,42.686,42.682,42.678,42.674,42.67,42.666,42.662,42.658,42.654,42.65,42.646,42.642,42.638,42.634,42.631,42.627,42.623,42.62,42.616,42.613,42.61,42.607,42.604,42.601,42.598,42.595,42.593,42.59,42.588,42.586,42.584,42.582,42.581,42.58,42.578,42.577,42.577,42.576,42.576,42.576]}",43.441394,900.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,43.441394,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
VA619_EB,VA619_EB::110+18120,110+18120,7,EASTBOUND,6.0,0.19912,3.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.162207281721461,1.0130797170146346,0.1055139943187604,0.6425572889935107,0.181033775838578,0.6509617564992366,23,0.9994122125088236,0.8408762656665965,0.2056071732922114,1.620244471025174,False,False,high,daily,38988,40283.0,40121.0,0.3,3.0,800.0,64.37376,404.0,1.0,32.03,0.19,4043.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4043.0,0.2131,0.21305886805555557,6.0,14400.0,3068.0477,2400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[24.507,24.508,24.508,24.508,24.508,24.508,24.509,24.509,24.51,24.51,24.511,24.511,24.512,24.513,24.513,24.514,24.515,24.516,24.517,24.518,24.519,24.52,24.521,24.522,24.523,24.524,24.525,24.526,24.527,24.528,24.53,24.531,24.532,24.533,24.534,24.536,24.537,24.538,24.539,24.54,24.542,24.543,24.544,24.545,24.546,24.547,24.549,24.55,24.551,24.552,24.553,24.554,24.555,24.556,24.557,24.557,24.558,24.559,24.56,24.561,24.561,24.562,24.562,24.563,24.563,24.564,24.564,24.564,24.565,24.565,24.565,24.565]}",39.031897,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,39.031897,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.001
VA619_EB,VA619_EB::110P18120,110P18120,1,EASTBOUND,7.0,0.052086,3.0,800.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.350178467649001,1.0000145124787894,0.0350856025007197,0.9967346080029802,0.1181115005306294,0.9967490730928374,4,,-0.0053051905122851,0.1974086602304131,1.079816292345912,True,False,low,daily,38988,40283.0,40121.0,0.3,3.0,800.0,64.37376,404.0,1.0,27.21,1.01,4044.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4044.0,0.2131,0.21305886805555557,6.0,14400.0,3068.0477,2400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[24.507,24.508,24.508,24.508,24.508,24.508,24.509,24.509,24.51,24.51,24.511,24.511,24.512,24.513,24.513,24.514,24.515,24.516,24.517,24.518,24.519,24.52,24.521,24.522,24.523,24.524,24.525,24.526,24.527,24.528,24.53,24.531,24.532,24.533,24.534,24.536,24.537,24.538,24.539,24.54,24.542,24.543,24.544,24.545,24.546,24.547,24.549,24.55,24.551,24.552,24.553,24.554,24.555,24.556,24.557,24.557,24.558,24.559,24.56,24.561,24.561,24.562,24.562,24.563,24.563,24.564,24.564,24.564,24.565,24.565,24.565,24.565]}",39.031897,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,39.031897,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.001
VA619_EB,VA619_EB::110P18117,110P18117,3,EASTBOUND,1.0,0.034698,1.0,1100.0,45.46099999999999,31.82269999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.06020938205963,1.0221921152229698,0.0405958988578454,1.2907004385346643,0.1321096724407441,1.3193438113849634,12,0.9974548849748918,0.3507574942267235,0.0381855838827727,1.5875020728202915,False,False,high,daily,38555,40130.0,40833.0,0.39,1.0,1100.0,93.341952,502.0,1.0,65.63,2.65,4039.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4039.0,0.431,0.4310462954545454,4.0,4400.0,1896.6037,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[36.512,36.513,36.517,36.523,36.532,36.543,36.556,36.571,36.588,36.607,36.628,36.65,36.673,36.698,36.724,36.751,36.78,36.809,36.838,36.869,36.9,36.931,36.962,36.994,37.026,37.058,37.089,37.121,37.152,37.182,37.212,37.241,37.269,37.296,37.322,37.347,37.37,37.392,37.413,37.432,37.449,37.464,37.477,37.488,37.497,37.503,37.507,37.509]}",50.926263,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,50.926263,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.001
VA619_EB,VA619_EB::110+18118,110+18118,6,EASTBOUND,2.0,0.365004,1.0,1100.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.08602321871616,1.022958211774092,0.0730621512560623,0.8418257415964453,0.1274382966877371,0.8611525552488986,33,0.9987276592684368,0.4115543312737934,0.2513927736668586,4.289449177545778,False,False,high,daily,38555,40130.0,40833.0,0.39,1.0,1100.0,93.341952,502.0,1.0,4.85,1.81,4040.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4040.0,0.431,0.4310462954545454,4.0,4400.0,1896.6037,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[36.512,36.513,36.517,36.523,36.532,36.543,36.556,36.571,36.588,36.607,36.628,36.65,36.673,36.698,36.724,36.751,36.78,36.809,36.838,36.869,36.9,36.931,36.962,36.994,37.026,37.058,37.089,37.121,37.152,37.182,37.212,37.241,37.269,37.296,37.322,37.347,37.37,37.392,37.413,37.432,37.449,37.464,37.477,37.488,37.497,37.503,37.507,37.509]}",50.926263,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,50.926263,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
VA619_EB,VA619_EB::110P18118,110P18118,4,EASTBOUND,3.0,0.04585,1.0,1100.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.213283309981506,1.0000000746280913,0.7411417900243243,0.050000000000291,0.4247477267207421,0.0500000037316955,15,0.9952978879578326,-0.0556672626569576,0.2904453516945165,4.463692354333753,True,True,low,daily,40466,40833.0,40059.0,0.19,1.0,1100.0,93.341952,502.0,1.0,81.31,45.44,4041.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4041.0,0.431,0.4310462954545454,4.0,4400.0,1896.6037,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[25.664,25.666,25.673,25.683,25.697,25.714,25.736,25.76,25.787,25.817,25.85,25.886,25.923,25.963,26.005,26.048,26.093,26.14,26.187,26.236,26.285,26.335,26.386,26.437,26.488,26.539,26.589,26.639,26.689,26.737,26.785,26.831,26.876,26.92,26.962,27.001,27.039,27.074,27.107,27.137,27.165,27.189,27.21,27.228,27.242,27.252,27.258,27.26]}",50.926263,1100.0,58.0,43.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,50.926263,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,3.001
VA619_EB,VA619_EB::110+18119,110+18119,5,EASTBOUND,4.0,9.371864,1.0,1800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,unmapped,,,,,,,,,,,,False,False,False,False,False,False,False,unmapped,4.0
VA619_EB,VA619_EB::110P18119,110P18119,2,EASTBOUND,5.0,0.466714,1.0,900.0,46.095,32.2665,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38992,40285.0,40283.0,0.47,1.0,900.0,74.029824,503.0,1.0,0.0,3.3,4042.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4042.0,0.0798,0.07979108333333333,4.0,3600.0,287.2479,900.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[42.576,42.576,42.575,42.575,42.574,42.573,42.571,42.57,42.568,42.567,42.565,42.563,42.561,42.558,42.556,42.553,42.551,42.548,42.545,42.542,42.539,42.537,42.534,42.531,42.528,42.525,42.522,42.519,42.516,42.513,42.51,42.508,42.505,42.502,42.5,42.498,42.496,42.493,42.492,42.49,42.488,42.487,42.486,42.485,42.484,42.483,42.483,42.483]}",45.262007,900.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,45.262007,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.001
VA619_EB,VA619_EB::110+18120,110+18120,7,EASTBOUND,6.0,0.19912,3.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.08602321871616,1.022958211774092,0.0730621512560623,0.8418257415964453,0.1274382966877371,0.8611525552488986,33,0.9987276592684368,0.4115543312737934,0.2513927736668586,4.289449177545778,False,False,high,daily,38988,40283.0,40121.0,0.3,3.0,800.0,64.37376,404.0,1.0,32.03,0.19,4043.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4043.0,0.9694,0.9693875104166667,4.0,9600.0,9306.1201,2400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[24.565,24.566,24.569,24.574,24.58,24.588,24.598,24.609,24.622,24.636,24.651,24.668,24.685,24.704,24.723,24.743,24.764,24.786,24.808,24.831,24.854,24.877,24.901,24.924,24.948,24.972,24.995,25.018,25.041,25.064,25.086,25.108,25.129,25.149,25.168,25.187,25.204,25.221,25.236,25.25,25.263,25.274,25.284,25.292,25.298,25.303,25.306,25.307]}",37.02956,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.02956,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.001
VA619_EB,VA619_EB::110P18120,110P18120,1,EASTBOUND,7.0,0.052086,3.0,800.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.732235616098555,1.0754116658023458,0.0223990453614694,1.1476916983887653,0.0541592162585404,1.2342410411917857,4,0.9797397986782164,0.5493363906953226,0.2773543796186522,0.7293349879530966,False,False,low,daily,38988,40283.0,40121.0,0.3,3.0,800.0,64.37376,404.0,1.0,27.21,1.01,4044.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4044.0,0.9694,0.9693875104166667,4.0,9600.0,9306.1201,2400.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[24.565,24.566,24.569,24.574,24.58,24.588,24.598,24.609,24.622,24.636,24.651,24.668,24.685,24.704,24.723,24.743,24.764,24.786,24.808,24.831,24.854,24.877,24.901,24.924,24.948,24.972,24.995,25.018,25.041,25.064,25.086,25.108,25.129,25.149,25.168,25.187,25.204,25.221,25.236,25.25,25.263,25.274,25.284,25.292,25.298,25.303,25.306,25.307]}",37.02956,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,37.02956,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,7.001
VA619_NB,VA619_NB::110+13238,110+13238,12,NORTHBOUND,2.0,4.271726,1.0,1100.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40823,40954.0,40059.0,0.37,1.0,1100.0,93.341952,502.0,1.0,2.89,43.57,4045.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4045.0,0.2401,0.24005524242424245,3.0,3300.0,792.1823,1100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[43.29,43.284,43.266,43.238,43.199,43.151,43.094,43.03,42.957,42.879,42.794,42.704,42.609,42.511,42.409,42.305,42.2,42.093,41.986,41.879,41.773,41.669,41.568,41.47,41.375,41.285,41.2,41.122,41.049,40.985,40.928,40.88,40.841,40.813,40.795,40.789]}",54.52243,1100.0,58.0,43.5,7,canonical_primary_with_period_coverage,,,,,,0.0,,54.52243,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,2.001
VA619_NB,VA619_NB::110P13237,110P13237,5,NORTHBOUND,2.5,0.01408,1.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.219566096370506,1.0000040782318131,3.019909210776316,0.0500196789998025,1.73088537741328,0.0500198829916487,5,-0.4238490871278439,,0.3579754430704793,0.0043304176248794,True,True,low,daily,38321,40059.0,40514.0,1.51,1.0,800.0,64.37376,504.0,1.0,1820.9,14.47,4052.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4052.0,0.0015,0.0014872916666666667,3.0,2400.0,3.5695,800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[9.867,9.873,9.891,9.92,9.959,10.008,10.065,10.131,10.205,10.285,10.371,10.462,10.558,10.658,10.761,10.867,10.975,11.083,11.192,11.301,11.408,11.514,11.617,11.717,11.813,11.904,11.991,12.071,12.144,12.21,12.267,12.316,12.355,12.384,12.402,12.408]}",17.864498,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,17.864498,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.501
VA619_NB,VA619_NB::110+13239,110+13239,13,NORTHBOUND,3.0,1.265087,1.0,800.0,48.7695,34.13865,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39640,40558.0,40141.0,1.14,1.0,800.0,64.37376,604.0,1.0,0.0,0.79,4053.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4053.0,0.0566,0.056602374999999996,3.0,2400.0,135.8457,800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[46.714,46.709,46.695,46.672,46.641,46.601,46.555,46.502,46.444,46.38,46.311,46.237,46.16,46.08,45.998,45.913,45.827,45.74,45.653,45.566,45.48,45.395,45.313,45.232,45.155,45.082,45.013,44.949,44.89,44.838,44.791,44.752,44.721,44.698,44.684,44.679]}",39.787079,800.0,40.0,30.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,39.787079,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,3.001
VA619_NB,VA619_NB::110+13240,110+13240,11,NORTHBOUND,4.0,4.466357,1.0,800.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40465,40832.0,40197.0,1.18,1.0,800.0,64.37376,604.0,4.0,0.0,23.03,4057.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4057.0,0.0132,0.013213041666666668,3.0,2400.0,31.7113,800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[40.941,40.94,40.937,40.932,40.925,40.917,40.907,40.896,40.884,40.87,40.855,40.84,40.824,40.807,40.789,40.771,40.753,40.735,40.716,40.698,40.68,40.662,40.644,40.627,40.611,40.596,40.581,40.567,40.555,40.544,40.534,40.526,40.519,40.514,40.511,40.51]}",39.938531,800.0,40.0,30.0,8,canonical_primary_with_period_coverage,,,,,,0.0,,39.938531,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.004
VA619_NB,VA619_NB::110+57955,110+57955,10,NORTHBOUND,4.5,0.447815,3.0,700.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38957,40267.0,40795.0,0.34,3.0,700.0,74.029824,303.0,1.0,0.0,3.67,4076.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4076.0,0.2955,0.29549561904761906,3.0,6300.0,1861.6224,2100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[32.368,32.357,32.328,32.279,32.214,32.132,32.036,31.926,31.803,31.669,31.525,31.372,31.211,31.044,30.871,30.695,30.515,30.333,30.151,29.97,29.79,29.613,29.441,29.273,29.113,28.96,28.816,28.682,28.559,28.449,28.352,28.271,28.205,28.157,28.127,28.117]}",44.584016,700.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,44.584016,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.501
VA619_NB,VA619_NB::110P57954,110P57954,1,NORTHBOUND,4.5,0.007416,3.0,700.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38957,40267.0,40795.0,0.34,3.0,700.0,74.029824,303.0,1.0,55.08,3.91,4078.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,4078.0,0.2955,0.29549561904761906,3.0,6300.0,1861.6224,2100.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[32.368,32.357,32.328,32.279,32.214,32.132,32.036,31.926,31.803,31.669,31.525,31.372,31.211,31.044,30.871,30.695,30.515,30.333,30.151,29.97,29.79,29.613,29.441,29.273,29.113,28.96,28.816,28.682,28.559,28.449,28.352,28.271,28.205,28.157,28.127,28.117]}",44.584016,700.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,44.584016,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,4.501
