corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA693_SB,VA693_SB::110-51817,110-51817,4,SOUTHBOUND,1.5,1.329908,1.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,6.209754887743453,1.0000000000000002,0.4215726976355296,0.0500000000000072,0.2463343225430881,0.0500000000000072,15,0.9882384317725325,-0.0275025522588991,0.3042533091927539,1.260275834319522,True,True,low,daily,VA-693,SOUTHBOUND,1.5,33670,35970,34464,Westmoreland Street,0.08,1.0,600.0,40.0,203.0,2,0.15,11.2,2.54,5,1.329908,1.33,1.0001,74.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.999017526045259,1.0,0.1654135338345864,1.0,1.0,1.0,1.0,1.0,0.999900009999,84.13348595924104,1.0,5905.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5905.0,1.5,0.7073,0.7072565555555556,6.0,3600.0,2546.1236,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[26.999,26.998,26.993,26.985,26.975,26.962,26.946,26.927,26.906,26.882,26.857,26.828,26.798,26.766,26.731,26.695,26.657,26.617,26.575,26.532,26.488,26.442,26.395,26.346,26.297,26.246,26.195,26.143,26.09,26.036,25.982,25.927,25.872,25.816,25.761,25.705,25.649,25.593,25.538,25.482,25.427,25.372,25.318,25.264,25.211,25.159,25.107,25.057,25.007,24.959,24.912,24.866,24.822,24.778,24.737,24.697,24.659,24.623,24.588,24.556,24.526,24.497,24.471,24.448,24.427,24.408,24.392,24.379,24.369,24.361,24.356,24.355]}",32.143387,600.0,40.0,30.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,32.143387,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.502
VA693_SB,VA693_SB::110N51818,110N51818,3,SOUTHBOUND,1.5,0.099751,1.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.080662793130016,1.0000323264250162,0.4217798441661633,0.0500050667353304,0.2413371500131911,0.0500066832203706,8,0.9762837720183434,-0.0124980250610844,0.0405510406903682,0.2180873557252795,True,True,low,daily,VA-693,SOUTHBOUND,1.5,30198,34473,35978,Westmoreland Street,0.1,1.0,600.0,40.0,203.0,1,0.1,0.86,0.03,1,0.099751,0.1,1.0025,96.9,matched,99.55,link_share_within_tmc_buffer,0.9955,0.5,0.9999998629221644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975062344139652,92.36255960258292,1.0,5909.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5909.0,1.5,1.4813,1.481280625,4.0,2400.0,3555.0735,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[24.203,24.207,24.218,24.236,24.26,24.291,24.328,24.37,24.418,24.471,24.529,24.59,24.656,24.726,24.799,24.875,24.954,25.035,25.118,25.203,25.29,25.377,25.466,25.555,25.644,25.733,25.821,25.909,25.996,26.081,26.164,26.245,26.324,26.4,26.473,26.542,26.608,26.67,26.728,26.78,26.828,26.871,26.908,26.938,26.963,26.981,26.992,26.996]}",26.663229,600.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,26.663229,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.501
VA693_SB,VA693_SB::110-50153,110-50153,1,SOUTHBOUND,1.5,0.583671,1.0,840.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.021338972938199,1.0153475634806508,0.2560854738442689,0.1821449037190509,0.1759813771983158,0.184940384191556,31,0.9893620461788346,0.0301185866836348,0.3075036801462019,1.4303480368344277,False,False,high,daily,VA-693,SOUTHBOUND,1.5,30277,34498,35263,N Westmoreland Street,0.31,1.0,840.0,46.0,403.0,1,0.31,0.0,2.95,2,0.583671,0.58,0.9937,92.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.998674826236542,1.0,0.5344827586206897,1.0,1.0,1.0,1.0,1.0,0.9937,87.75532411093774,1.0,5902.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5902.0,1.5,0.9219,0.9219345833333334,4.0,3360.0,3097.7002,840.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[23.782,23.782,23.783,23.785,23.787,23.789,23.792,23.795,23.799,23.803,23.807,23.812,23.817,23.822,23.828,23.834,23.84,23.846,23.852,23.859,23.865,23.872,23.879,23.886,23.892,23.899,23.906,23.913,23.919,23.926,23.932,23.938,23.944,23.95,23.956,23.961,23.966,23.971,23.975,23.979,23.983,23.986,23.989,23.991,23.993,23.995,23.995,23.996]}",33.179077,840.0,46.0,34.5,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,33.179077,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.501
VA693_SB,VA693_SB::110-50152,110-50152,2,SOUTHBOUND,1.5,0.652538,1.0,600.0,45.0,31.5,PM,corridor-e369c4229d5d4bc79647367ec4efdfa2,state_transition__VA693_SB::110-50152__Weekday__0001,state_transition,multiday_average,203.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,0.0,17.25,23.75,24.0,1440.0,31.5,45.0,23.94545454545454,27.227471613471156,14099.153712797255,1.0,0.25,2307.0296392195432,2307.0296392195432,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,2400.0,5.87464738033219,episode_demand_over_period_capacity,True,True,600.0,592.206395269604,390.0,True,True,0.315489749430524,6152.440876601542,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA693_SB::110-50152__Weekday__0001"",""t0_hour"":0.0,""t2_hour"":17.25,""t3_hour"":23.75,""P_hr"":24.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":23.94545454545454,""length_mi"":0.652538,""mu_obs_vphpl"":592.206395269604,""per_lane_hourly_capacity"":600.0}]",sensor_period,4.146153662182688,1.0000000040817103,0.3955646680958679,0.0500000000102667,0.2265157950839899,0.0500000002143522,11,0.9811688800243252,-0.0064570014494582,0.3242636341152523,0.7031476341244762,True,True,low,daily,VA-693,SOUTHBOUND,1.5,30284,34500,34006,N Westmoreland Street,0.21,1.0,600.0,40.0,203.0,2,0.53,0.69,6.04,3,0.652538,0.65,0.9961,91.34,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.9944486783814132,1.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,0.9961,89.27305049070517,1.0,5900.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5900.0,1.5,4.8288,1.2071879583333334,4.0,2400.0,2897.2511,600.0,10,20.610872,15.0,17.25,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,17.377967,140.56907,40.0,30.0,3,frozen_node_pair_winner_with_period_coverage,24.0,5.87464738033219,17.25,23.94545454545454,24.357190926032096,20.610872,21.515908662450343,17.377967,15.0,17.25,19.0,True,True,True,True,True,False,True,ready,1.502
VA693_SB,VA693_SB::110-51817,110-51817,4,SOUTHBOUND,1.5,1.329908,1.0,600.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.022302931285568,1.0129328422095616,0.0652571197622101,0.5885585250225349,0.0789578677473964,0.5961702595577437,11,0.9841706859080642,0.0820250352645107,0.2347862968091072,1.2123027338670476,False,False,high,daily,VA-693,SOUTHBOUND,1.5,33670,35970,34464,Westmoreland Street,0.08,1.0,600.0,40.0,203.0,2,0.15,11.2,2.54,5,1.329908,1.33,1.0001,74.85,matched,100.0,link_share_within_tmc_buffer,1.0,0.5,0.999017526045259,1.0,0.1654135338345864,1.0,1.0,1.0,1.0,1.0,0.999900009999,84.13348595924104,1.0,5905.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5905.0,1.5,1.5077,1.5076500833333333,4.0,2400.0,3618.3602,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[24.355,24.358,24.369,24.387,24.411,24.442,24.478,24.52,24.567,24.619,24.676,24.737,24.802,24.87,24.942,25.017,25.095,25.175,25.257,25.341,25.426,25.513,25.6,25.688,25.776,25.864,25.951,26.037,26.123,26.206,26.289,26.369,26.446,26.521,26.593,26.662,26.727,26.788,26.845,26.897,26.944,26.986,27.022,27.052,27.077,27.094,27.105,27.109]}",26.612863,600.0,40.0,30.0,5,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,26.612863,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,1.502
VA694_NB,VA694_NB::110+51812,110+51812,1,NORTHBOUND,2.0,0.590756,1.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,2.654779278368419,1.0807586229590294,0.000289948582884,2.3340081705109994,0.0015100993242389,2.522499456336591,4,0.7827960897952608,0.6251850239152832,0.4310581834949435,0.4957551891806583,False,False,low,daily,VA-694,NORTHBOUND,2.0,33545,35929,34459,VA 694 - Great Falls Street,0.41,1.0,600.0,40.0,203.0,2,0.59,0.47,2.26,2,0.590756,0.59,0.9987,95.55,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.999222168891142,1.0,0.6949152542372881,1.0,1.0,1.0,1.0,1.0,0.9987,96.92059592019572,1.0,5911.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5911.0,2.0,0.4159,0.4158646666666667,3.0,1800.0,748.5564,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[27.718,27.71,27.686,27.649,27.597,27.533,27.458,27.371,27.275,27.17,27.057,26.937,26.811,26.68,26.545,26.406,26.265,26.123,25.98,25.838,25.697,25.558,25.423,25.292,25.166,25.046,24.933,24.828,24.732,24.645,24.57,24.506,24.454,24.417,24.393,24.385]}",36.565873,600.0,40.0,30.0,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,36.565873,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.002
VA694_NB,VA694_NB::110+51813,110+51813,2,NORTHBOUND,3.0,0.552199,1.0,700.0,45.0,31.5,AM,corridor-77f195c85a904c16a77b320bde782247,state_transition__VA694_NB::110+51813__Weekday__0002,state_transition,multiday_average,303.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.25,8.25,22.5,16.5,990.0,31.5,45.0,24.011304347826087,27.17030430291053,11298.152744713963,0.9150765126266855,0.3642682647121115,1869.9281255798176,2043.4664203239945,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2100.0,5.380072735578079,episode_demand_over_period_capacity,True,True,700.0,685.9570030406559,840.0,True,True,0.3118820845254044,4290.963957509878,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA694_NB::110+51813__Weekday__0002"",""t0_hour"":6.25,""t2_hour"":8.25,""t3_hour"":22.5,""P_hr"":16.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":24.011304347826087,""length_mi"":0.552199,""mu_obs_vphpl"":685.9570030406559,""per_lane_hourly_capacity"":700.0}]",sensor_period,3.084348177713142,1.0000000000006914,0.4477847174940814,0.0500000121349615,0.2526539958148801,0.0500000121349961,12,0.9556535174729448,-0.010007800207372,0.2040406091563755,1.6424975397872714,True,True,low,daily,VA-694,NORTHBOUND,3.0,33649,35963,35264,VA 694 - Great Falls Street,0.21,1.0,700.0,46.0,303.0,2,0.31,25.07,2.26,3,0.552199,0.54,0.9779,95.6,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.999222168891142,1.0,0.7592592592592593,1.0,1.0,1.0,1.0,1.0,0.9779,97.35603597041543,1.0,5913.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5913.0,3.0,1.0439,0.3802510476190476,3.0,2100.0,798.5272,700.0,10,3.193666,7.856933,8.25,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,29.741119,228.800863,46.0,34.5,3,frozen_node_pair_winner_with_period_coverage,16.5,5.380072735578079,8.25,24.011304347826087,16.594017537963712,3.193666,20.787853443360294,29.741119,7.856933,8.25,9.0,True,True,True,True,True,False,True,ready,3.002
VA694_NB,VA694_NB::110+51814,110+51814,3,NORTHBOUND,4.0,1.256036,1.0,840.0,45.0,31.5,AM,corridor-77f195c85a904c16a77b320bde782247,state_transition__VA694_NB::110+51814__Weekday__0003,state_transition,multiday_average,403.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.25,8.0,21.5,15.5,930.0,31.5,45.0,26.84413043478261,28.782447086574017,12899.043883076412,0.9165096652335444,0.3636986558656678,2284.0634592324263,2492.132430104164,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2520.0,5.118668207570005,episode_demand_over_period_capacity,True,True,840.0,832.6570149559872,795.0,True,True,0.173440878501494,2551.6111660079027,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA694_NB::110+51814__Weekday__0003"",""t0_hour"":6.25,""t2_hour"":8.0,""t3_hour"":21.5,""P_hr"":15.5,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":26.84413043478261,""length_mi"":1.256036,""mu_obs_vphpl"":832.6570149559872,""per_lane_hourly_capacity"":840.0}]",sensor_period,3.056259325349316,1.0000000000000002,0.2240539537513909,0.050000000000052,0.1263603587025418,0.050000000000052,7,0.9621350734993596,-0.0346865818806647,0.2182222278471435,1.3416895402118283,True,True,low,daily,VA-694,NORTHBOUND,4.0,30157,34460,34461,VA 694 - Great Falls Street,0.24,1.0,840.0,46.0,403.0,1,0.24,0.0,11.37,3,1.256036,1.25,0.9952,79.02,matched,99.75,link_share_within_tmc_buffer,0.9975,1.0,0.9803745333849524,1.0,0.1919999999999999,1.0,1.0,1.0,1.0,1.0,0.9952,91.41699066769904,1.0,5915.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5915.0,4.0,1.083,0.3938786507936508,3.0,2520.0,992.5742,840.0,10,3.328101,7.618087,8.0,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,28.515695,273.340188,46.0,34.5,3,frozen_node_pair_winner_with_period_coverage,15.5,5.118668207570005,8.0,26.84413043478261,15.643977442754903,3.328101,25.05805126341004,28.515695,7.618087,8.0,9.0,True,True,True,True,True,False,True,ready,4.001
VA694_NB,VA694_NB::110+51816,110+51816,5,NORTHBOUND,7.0,0.193244,1.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-694,NORTHBOUND,7.0,30174,34465,34466,Great Falls Street,0.36,1.0,600.0,40.0,203.0,1,0.36,10.61,1.79,1,0.193244,0.36,1.8629,86.4,matched,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9995120273540128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.536797466315959,62.85821521023984,1.0,5919.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5919.0,7.0,0.3539,0.3539106666666667,3.0,1800.0,637.0392,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[21.027,21.012,20.969,20.898,20.802,20.683,20.542,20.381,20.201,20.006,19.795,19.571,19.336,19.091,18.839,18.58,18.318,18.052,17.786,17.52,17.257,16.999,16.746,16.502,16.267,16.043,15.832,15.636,15.457,15.296,15.155,15.035,14.94,14.869,14.825,14.81]}",37.238515,600.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,37.238515,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,7.001
VA694_NB,VA694_NB::110P51816,110P51816,6,NORTHBOUND,8.0,0.058072,2.0,600.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.4241778962338145,1.0000000000000002,0.0507726884287927,1.0077572405694524,0.0936120787773188,1.0077572405694526,3,,-0.0030740202973482,0.554427108214628,0.960093976434439,True,False,low,daily,VA-694,NORTHBOUND,8.0,30178,34466,34467,Lewinsville Road,0.19,2.0,600.0,40.0,203.0,1,0.19,13.82,12.9,1,0.058072,0.19,3.2718,43.75,review_length,0.0,link_share_within_tmc_buffer,0.0,0.5,0.9747611941912218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3056421541659026,60.05164542548346,1.0,5920.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5920.0,8.0,0.1921,0.19209280555555555,3.0,3600.0,691.5341,1200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[17.772,17.776,17.789,17.809,17.837,17.871,17.912,17.958,18.01,18.066,18.127,18.191,18.259,18.329,18.402,18.476,18.552,18.628,18.705,18.781,18.857,18.931,19.004,19.074,19.142,19.206,19.266,19.323,19.374,19.421,19.461,19.496,19.523,19.544,19.556,19.56]}",38.737137,600.0,40.0,30.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,38.737137,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,8.001
VA694_NB,VA694_NB::110+51812,110+51812,1,NORTHBOUND,2.0,0.590756,1.0,600.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,6.233992921206726,1.0000000000000002,0.3457165747860428,0.0500000000000216,0.202049250941455,0.0500000000000216,6,-6.237388275904944,-0.0049546245460172,0.5012965230524518,0.5655002380491635,True,True,low,daily,VA-694,NORTHBOUND,2.0,33545,35929,34459,VA 694 - Great Falls Street,0.41,1.0,600.0,40.0,203.0,2,0.59,0.47,2.26,2,0.590756,0.59,0.9987,95.55,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.999222168891142,1.0,0.6949152542372881,1.0,1.0,1.0,1.0,1.0,0.9987,96.92059592019572,1.0,5911.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5911.0,2.0,0.573,0.5730321944444444,6.0,3600.0,2062.9159,600.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[24.385,24.386,24.388,24.39,24.394,24.399,24.405,24.412,24.42,24.429,24.439,24.449,24.46,24.473,24.485,24.499,24.513,24.528,24.544,24.56,24.576,24.594,24.611,24.629,24.648,24.667,24.686,24.706,24.725,24.745,24.766,24.786,24.807,24.828,24.848,24.869,24.89,24.911,24.932,24.953,24.973,24.994,25.014,25.034,25.054,25.074,25.093,25.112,25.13,25.148,25.166,25.183,25.2,25.216,25.231,25.246,25.261,25.274,25.287,25.299,25.31,25.321,25.331,25.34,25.347,25.354,25.36,25.365,25.369,25.372,25.374,25.374]}",34.240499,600.0,40.0,30.0,2,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,34.240499,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.002
VA694_NB,VA694_NB::110+51813,110+51813,2,NORTHBOUND,3.0,0.552199,1.0,700.0,45.0,31.5,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,5.905751600339617,1.0424677320554687,0.3782973271007923,0.05,0.2204934838646244,0.0521233866027734,6,0.997722381940604,-0.0790411579679988,0.1700850161323549,2.914886773910055,False,True,low,daily,VA-694,NORTHBOUND,3.0,33649,35963,35264,VA 694 - Great Falls Street,0.21,1.0,700.0,46.0,303.0,2,0.31,25.07,2.26,3,0.552199,0.54,0.9779,95.6,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.999222168891142,1.0,0.7592592592592593,1.0,1.0,1.0,1.0,1.0,0.9779,97.35603597041543,1.0,5913.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,5913.0,3.0,0.8757,0.8757461666666666,6.0,4200.0,3678.1339,700.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895],""speed_mph"":[24.47,24.471,24.473,24.478,24.485,24.493,24.504,24.515,24.529,24.544,24.56,24.578,24.597,24.618,24.64,24.663,24.687,24.713,24.739,24.767,24.795,24.824,24.854,24.885,24.916,24.948,24.981,25.014,25.048,25.082,25.117,25.152,25.187,25.222,25.257,25.293,25.329,25.364,25.399,25.435,25.47,25.505,25.539,25.573,25.607,25.64,25.673,25.705,25.737,25.767,25.797,25.827,25.855,25.882,25.909,25.934,25.958,25.982,26.003,26.024,26.043,26.061,26.078,26.093,26.106,26.118,26.128,26.137,26.143,26.148,26.151,26.152]}",33.797434,700.0,46.0,34.5,3,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,33.797434,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,3.002
